date,open,high,low,close,volume,is_anomaly
2021-09-13,18.51,18.6,18.01,18.19,1201500,False
2021-09-14,18.25,18.25,17.7,17.85,1513000,False
2021-09-15,17.99,18.19,17.6,17.91,1637000,False
2021-09-16,17.81,18.15,17.76,18.0,1643500,False
2021-09-17,18.0,18.39,17.75,17.87,1389000,False
2021-09-20,17.88,17.97,17.3,17.47,590500,False
2021-09-21,17.68,17.68,16.85,17.05,1283000,False
2021-09-22,16.8,16.95,15.78,16.08,6019000,False
2021-09-23,15.77,16.61,15.31,15.65,3360000,False
2021-09-24,15.51,15.93,15.12,15.26,2335000,False
2021-09-27,15.45,15.7,14.8,15.27,1698500,False
2021-09-28,15.49,16.23,15.31,16.04,6796500,False
2021-09-29,16.0,16.0,14.84,14.94,4783000,False
2021-09-30,14.8,16.01,14.65,15.53,2798000,False
2021-10-01,15.26,15.65,15.14,15.38,966500,False
2021-10-04,15.15,15.67,15.0,15.55,1936500,False
2021-10-05,15.72,15.86,15.15,15.21,1876500,False
2021-10-06,15.2,15.4,15.1,15.15,883500,False
2021-10-07,15.34,15.7,15.12,15.22,947000,False
2021-10-08,15.15,15.25,14.75,14.84,918500,False
2021-10-11,15.0,15.09,14.35,14.43,590500,False
2021-10-12,14.3,15.45,13.7,14.91,2413000,False
2021-10-13,14.51,14.75,13.8,13.95,1777000,False
2021-10-14,14.0,14.99,13.5,14.87,3088500,False
2021-10-15,14.75,15.4,14.5,15.2,1198000,False
2021-10-18,15.05,15.5,14.71,15.11,713000,False
2021-10-20,15.2,15.75,15.19,15.48,1129000,False
2021-10-21,15.4,15.7,15.12,15.23,1096000,False
2021-10-22,15.25,15.25,14.8,15.12,859500,False
2021-10-25,15.0,15.16,14.8,14.95,646000,False
2021-10-26,12.8,13.25,12.5,12.56,1293500,False
2021-10-27,12.83,12.94,12.51,12.73,686500,False
2021-10-28,12.89,12.89,12.55,12.62,586500,False
2021-10-29,12.8,13.0,12.48,12.8,1190000,False
2021-11-01,12.8,13.39,12.8,13.21,1400000,False
2021-11-02,13.39,13.39,13.14,13.19,537000,False
2021-11-03,13.16,14.19,13.16,14.19,3945000,False
2021-11-04,14.48,14.85,14.4,14.57,6352500,False
2021-11-05,14.5,14.69,14.1,14.23,1877000,False
2021-11-08,14.25,14.57,14.1,14.28,1456000,False
2021-11-09,14.0,14.0,13.21,13.24,6296000,False
2021-11-10,13.13,13.45,13.01,13.05,2204000,False
2021-11-11,13.01,13.23,12.65,12.83,1635500,False
2021-11-12,12.93,12.93,12.51,12.67,2122500,False
2021-11-15,12.67,12.7,11.95,12.02,3006000,False
2021-11-16,12.2,12.25,11.9,12.09,5047000,False
2021-11-17,12.14,12.19,11.61,11.71,1697000,False
2021-11-18,11.8,11.98,11.56,11.82,1719500,False
2021-11-19,11.8,12.3,11.63,12.04,6090500,False
2021-11-22,11.95,12.0,11.66,11.71,2395500,False
2021-11-23,11.81,11.9,11.4,11.53,2194500,False
2021-11-24,11.4,11.53,11.22,11.26,1397000,False
2021-11-25,11.27,11.45,11.0,11.24,1079500,False
2021-11-26,11.34,11.45,11.11,11.17,2601500,False
2021-11-29,11.01,11.18,10.94,11.02,9074500,False
2021-11-30,11.2,11.3,10.9,10.98,8243500,False
2021-12-01,11.0,11.36,10.9,11.02,38342500,False
2021-12-02,11.1,11.18,10.02,10.05,9809000,False
2021-12-03,9.8,10.29,9.8,9.97,5491000,False
2021-12-06,10.14,10.27,10.01,10.05,3868000,False
2021-12-07,10.11,10.34,10.05,10.13,3827500,False
2021-12-08,10.25,10.45,10.0,10.04,4412000,False
2021-12-09,10.03,10.1,9.3,9.35,5102000,False
2021-12-10,9.3,9.3,8.95,9.05,2678000,False
2021-12-13,9.01,9.15,8.32,8.4,3320500,False
2021-12-14,8.43,9.13,8.33,8.99,3595000,False
2021-12-15,9.24,9.72,9.23,9.51,13862500,False
2021-12-16,9.49,9.49,9.0,9.06,4592500,False
2021-12-17,9.0,9.32,8.9,9.25,2641000,False
2021-12-20,9.25,9.53,9.21,9.31,3582500,False
2021-12-21,9.39,10.02,9.37,9.67,12860500,False
2021-12-22,9.64,9.75,9.6,9.66,1967000,False
2021-12-23,9.65,9.89,9.6,9.63,1778500,False
2021-12-24,9.69,9.73,9.45,9.56,1250000,False
2021-12-27,9.58,9.69,9.34,9.38,2106500,False
2021-12-28,9.4,9.47,9.2,9.23,1338000,False
2021-12-29,9.26,9.35,9.19,9.24,7082000,False
2021-12-30,9.31,9.5,9.27,9.32,7180500,False
2021-12-31,9.32,9.47,9.15,9.19,5674000,False
2022-01-03,9.25,9.32,9.22,9.23,2046000,False
2022-01-04,9.3,9.65,9.22,9.59,15597500,False
2022-01-05,9.62,9.75,9.51,9.64,7111000,False
