date,open,high,low,close,volume,is_anomaly
2021-09-13,7.0,7.05,6.91,6.92,2825000,False
2021-09-14,7.0,7.35,6.91,7.01,21917500,False
2021-09-15,7.02,7.09,6.8,6.85,6158000,False
2021-09-16,6.95,7.19,6.88,7.14,9109500,False
2021-09-17,7.15,7.21,7.0,7.03,5140500,False
2021-09-20,7.06,7.11,6.85,6.96,4201500,False
2021-09-21,6.99,7.07,6.53,6.69,7352000,False
2021-09-22,6.7,6.9,5.76,6.25,34077500,False
2021-09-23,6.38,6.65,5.85,6.0,29216500,False
2021-09-24,6.05,6.09,5.7,5.77,18889000,False
2021-09-27,5.84,5.99,5.75,5.9,10104000,False
2021-09-28,5.93,6.39,5.9,6.32,11158000,False
2021-09-29,6.3,6.44,5.87,5.93,17512500,False
2021-09-30,5.94,6.02,5.75,5.98,17255500,False
2021-10-01,6.0,6.16,5.97,6.09,5943000,False
2021-10-04,5.95,6.17,5.89,6.11,5705500,False
2021-10-05,6.16,6.16,5.96,5.98,6703500,False
2021-10-06,5.98,6.0,5.69,5.81,5112500,False
2021-10-07,5.83,5.98,5.75,5.79,4812000,False
2021-10-08,5.79,5.84,5.56,5.63,5311500,False
2021-10-11,5.64,5.72,5.39,5.5,8366500,False
2021-10-12,5.5,5.91,5.26,5.75,13378000,False
2021-10-13,5.83,5.97,5.43,5.53,12366500,False
2021-10-14,5.6,5.91,5.41,5.82,8796500,False
2021-10-15,5.89,6.04,5.71,5.96,11008500,False
2021-10-18,5.85,6.4,5.75,6.14,25097500,False
2021-10-20,6.22,6.65,6.14,6.5,24770000,False
2021-10-21,6.5,6.7,6.34,6.55,23889000,False
2021-10-22,6.7,6.84,6.43,6.67,35866500,False
2021-10-25,6.78,7.06,6.55,6.63,50730500,False
2021-10-26,6.65,6.96,6.54,6.77,24869500,False
2021-10-27,6.95,6.95,6.7,6.76,10130000,False
2021-10-28,6.75,7.04,6.66,6.98,22255000,False
2021-10-29,7.0,7.16,7.0,7.08,27906000,False
2021-11-01,7.18,7.2,6.86,7.11,23207000,False
2021-11-02,7.06,7.12,6.95,7.0,10408500,False
2021-11-03,7.03,7.07,6.88,7.02,8088000,False
2021-11-04,7.04,7.15,7.0,7.11,9260000,False
2021-11-05,7.11,7.11,6.9,7.01,6328000,False
2021-11-08,7.03,7.46,7.01,7.24,39570500,False
2021-11-09,7.21,7.25,6.95,7.1,17773000,False
2021-11-10,7.15,7.3,7.03,7.24,10536000,False
2021-11-11,7.38,7.38,7.08,7.11,11246000,False
2021-11-12,7.13,7.11,6.9,6.96,8584000,True
2021-11-15,6.99,7.03,6.88,6.92,3589500,False
