date,open,high,low,close,volume,is_anomaly
2021-09-17,219.0,222.0,219.0,222.0,500,False
2021-09-22,210.1,210.1,210.1,222.0,100,True
2021-09-23,206.11,206.11,206.11,222.0,100,True
2021-09-28,210.0,225.0,210.0,225.0,4500,False
2021-09-29,212.0,214.0,210.0,214.0,400,False
2021-09-30,224.98,224.98,224.98,214.0,100,True
2021-10-21,201.01,214.0,200.0,206.0,3400,False
2021-10-22,197.01,204.99,190.6,194.22,4100,False
2021-10-25,198.0,199.0,198.0,199.0,500,False
2021-10-28,206.99,207.0,206.99,207.0,1000,False
2021-10-29,0.0,0.0,0.0,207.0,0,True
2021-11-15,196.0,196.0,196.0,207.0,100,True
2021-11-16,207.0,207.0,207.0,207.0,100,False
2021-11-18,208.48,211.0,208.48,211.0,400,False
2021-11-22,197.0,197.0,195.18,195.18,700,False
2021-12-01,200.0,209.81,200.0,209.06,5000,False
2021-12-07,209.0,209.0,209.0,209.06,100,True
2021-12-08,209.0,209.0,209.0,209.0,200,False
2021-12-13,210.0,209.0,209.0,209.0,500,True
2021-12-22,193.46,193.46,193.46,193.46,300,False
2021-12-27,206.0,206.0,206.0,193.46,100,True
2021-12-28,204.99,207.96,204.99,207.08,900,False
2021-12-29,200.02,200.02,191.55,195.08,1500,False
2021-12-30,198.0,199.9,198.0,199.9,500,False
2022-01-04,195.0,200.0,188.0,199.5,1700,False
2022-01-05,201.0,214.46,201.0,214.46,4300,False
2022-01-06,230.54,230.54,230.54,230.54,1200,False
2022-01-07,245.0,247.83,240.0,247.83,15500,False
2022-01-10,249.0,259.0,240.0,259.0,7400,False
2022-01-11,255.99,278.0,253.0,272.95,3800,False
2022-01-12,263.11,287.0,260.05,273.12,6200,False
2022-01-13,270.01,270.01,260.0,260.0,2700,False
2022-01-14,251.16,253.0,251.01,252.11,1700,False
2022-01-17,254.99,255.0,251.0,255.0,300,False
2022-01-18,251.0,255.0,250.0,252.72,1600,False
2022-01-19,243.99,260.92,241.0,243.5,4400,False
2022-01-20,240.0,240.0,235.0,235.0,500,False
2022-01-21,229.0,230.0,217.38,226.0,6300,False
2022-01-24,224.0,224.99,224.0,224.5,800,False
2022-01-25,229.88,229.88,229.88,224.5,100,True
2022-01-28,226.0,230.99,211.03,229.0,1200,False
2022-01-31,236.99,240.0,236.99,239.99,2700,False
2022-02-01,243.49,243.5,243.0,243.25,400,False
2022-02-08,242.99,243.0,242.99,243.0,200,False
2022-02-09,244.98,244.98,244.98,243.0,100,True
2022-02-10,240.0,240.0,240.0,243.0,100,True
2022-02-11,235.2,235.2,235.2,243.0,100,True
2022-02-14,235.02,235.02,224.78,224.78,3100,False
2022-02-15,224.78,224.78,207.93,208.08,7700,False
2022-02-17,205.0,213.99,201.0,209.5,400,False
2022-02-18,217.0,217.0,217.0,217.0,200,False
2022-02-24,205.01,205.02,205.01,205.01,600,False
2022-02-28,205.0,205.0,200.0,200.0,1000,False
2022-03-01,215.0,215.0,214.99,215.0,1900,False
2022-03-02,224.5,224.5,224.5,224.5,500,False
2022-03-03,221.94,225.0,221.94,224.0,600,False
2022-03-08,211.0,216.0,210.0,214.0,2000,False
2022-03-09,209.0,218.99,209.0,218.5,800,False
2022-03-10,205.0,217.0,205.0,210.64,4800,False
2022-03-11,205.01,205.01,205.01,205.01,200,False
2022-03-14,201.0,210.0,201.0,206.73,1600,False
2022-03-15,205.0,212.0,204.0,211.0,2400,False
2022-03-16,209.0,216.0,209.0,215.5,900,False
2022-03-17,215.99,215.99,215.5,215.5,600,False
2022-03-28,200.0,205.01,200.0,204.51,700,False
2022-03-29,205.01,205.01,205.01,204.51,100,True
2022-04-12,210.01,210.01,200.0,201.01,600,False
2022-04-13,215.0,216.08,215.0,216.08,1200,False
2022-04-14,215.0,216.0,210.01,211.16,1200,False
2022-04-22,225.0,225.0,225.0,225.0,300,False
2022-04-26,216.0,216.0,216.0,216.0,400,False
