date,open,high,low,close,volume,is_anomaly
2021-09-13,77.0,78.35,76.99,78.3,210500,False
2021-09-14,78.31,78.99,74.25,78.33,9500,False
2021-09-15,76.1,76.1,75.5,75.5,2000,False
2021-09-16,75.25,75.5,74.81,75.0,139500,False
2021-09-17,77.5,77.5,74.0,76.86,40500,False
2021-09-20,74.0,75.86,74.0,74.0,1000,False
2021-09-21,72.11,74.0,70.0,73.27,12500,False
2021-09-22,68.51,72.0,68.2,70.58,69000,False
2021-09-23,68.1,70.0,68.05,70.0,60500,False
2021-09-24,67.3,74.49,67.3,70.74,9000,False
2021-09-27,70.0,74.0,68.51,72.1,21000,False
2021-09-28,72.1,75.0,72.1,73.75,10500,False
2021-09-29,70.55,71.49,68.65,70.24,69000,False
2021-09-30,70.24,70.24,68.0,69.45,30000,False
2021-10-06,67.0,67.5,65.51,65.67,19000,False
2021-10-07,66.0,70.59,66.0,69.39,95500,False
2021-10-08,69.1,71.5,66.2,68.82,5000,False
2021-10-11,69.99,69.99,65.75,68.4,7500,False
2021-10-12,65.2,69.99,64.0,68.88,76000,False
2021-10-13,68.88,68.88,68.88,68.88,500,False
2021-10-14,66.11,73.8,66.05,72.47,34500,False
2021-10-15,72.47,73.49,71.5,72.95,10000,False
2021-10-18,71.0,71.0,71.0,71.0,3000,False
2021-10-20,72.72,73.0,71.0,72.72,23000,False
2021-10-21,73.0,73.5,72.01,73.0,318000,False
2021-10-22,74.0,74.0,74.0,74.0,10000,False
2021-10-25,0.0,0.0,0.0,74.0,0,True
2021-10-26,70.25,72.8,70.25,72.8,4000,False
2021-10-27,73.69,78.26,72.0,75.55,46000,False
2021-10-28,76.0,78.0,73.3,73.3,8000,False
2021-10-29,72.25,74.0,71.21,72.44,48500,False
2021-11-01,75.99,77.87,74.01,75.85,140500,False
2021-11-02,76.99,77.1,76.8,77.0,32500,False
2021-11-03,75.01,76.0,75.0,75.31,88000,False
2021-11-05,74.08,75.95,74.0,74.09,189500,False
2021-11-08,74.0,74.1,74.0,74.0,20500,False
2021-11-09,0.0,74.0,74.0,74.0,32500,True
2021-11-10,72.99,73.0,72.99,73.0,35000,False
2021-11-11,72.0,72.0,70.0,70.17,17500,False
2021-11-12,68.0,69.45,65.0,66.25,30500,False
2021-11-15,65.01,67.94,62.26,65.33,16000,False
2021-11-16,66.99,69.0,66.99,69.0,20000,False
2021-11-17,66.75,68.96,66.01,68.03,7500,False
2021-11-18,70.0,70.0,64.36,66.13,10000,False
2021-11-19,68.99,68.99,68.99,68.99,500,False
2021-11-22,65.61,67.0,65.2,65.75,6000,False
2021-11-23,65.5,65.5,62.5,64.05,16500,False
2021-11-24,62.5,67.0,59.5,59.94,51000,False
2021-11-25,59.05,61.0,59.0,59.85,17500,False
2021-11-26,58.1,62.0,58.1,61.32,53000,False
2021-11-29,64.0,64.0,61.32,64.0,7500,False
2021-11-30,64.0,64.08,64.0,64.0,82000,False
2021-12-01,65.0,65.0,64.5,64.5,1000,False
2021-12-02,64.17,64.17,59.67,59.67,23500,False
2021-12-03,56.5,56.5,55.2,55.37,23500,False
2021-12-06,54.9,55.42,54.9,55.37,6500,False
