date,open,high,low,close,volume,is_anomaly
2021-09-13,226.26,226.26,225.0,225.18,49500,False
2021-09-14,226.0,226.78,223.01,224.05,59600,False
2021-09-15,226.35,226.35,223.0,223.44,62300,False
2021-09-16,225.0,225.0,221.5,222.2,32600,False
2021-09-17,220.25,223.0,220.0,220.8,31900,False
2021-09-20,220.5,220.5,218.3,218.84,25800,False
2021-09-21,221.5,221.5,215.0,216.74,34200,False
2021-09-22,213.0,215.89,206.0,209.57,84000,False
2021-09-23,211.0,212.6,208.9,209.53,56300,False
2021-09-24,210.9,211.75,209.1,211.19,42000,False
2021-09-27,210.16,212.0,207.0,208.75,75900,False
2021-09-28,208.11,219.0,206.51,212.28,84500,False
2021-09-29,213.6,216.99,209.0,209.92,47900,False
2021-09-30,210.98,213.49,208.0,212.1,29500,False
2021-10-01,212.2,218.0,212.0,217.42,34000,False
2021-10-04,218.05,226.5,217.5,225.4,82900,False
2021-10-05,227.06,230.0,225.0,225.92,147400,False
2021-10-06,174.12,185.0,174.12,179.24,111800,False
2021-10-07,180.01,183.9,178.0,178.58,56400,False
2021-10-08,177.1,178.87,175.15,176.26,15300,False
2021-10-11,177.0,177.0,170.0,171.94,242000,False
2021-10-12,170.0,170.0,164.0,168.04,42100,False
2021-10-13,168.99,169.99,161.0,161.73,30300,False
2021-10-14,164.2,164.35,160.0,164.02,30800,False
2021-10-15,164.98,166.6,161.2,166.06,33100,False
2021-10-18,163.01,165.99,161.11,162.28,29600,False
2021-10-20,162.11,164.38,162.0,163.25,20500,False
2021-10-21,164.89,164.89,162.8,163.58,67500,False
2021-10-22,164.0,164.0,161.0,162.56,40200,False
2021-10-25,160.03,163.0,160.03,162.2,11000,False
2021-10-26,162.89,164.0,162.0,163.56,4600,False
2021-10-27,163.99,169.98,163.13,167.51,27300,False
2021-10-28,167.0,172.5,165.74,168.49,50700,False
2021-10-29,166.02,169.95,165.01,168.3,32700,False
2021-11-01,169.99,171.0,166.0,170.0,26700,False
2021-11-02,170.0,172.44,168.5,169.05,12700,False
2021-11-03,169.5,169.5,166.0,167.24,33900,False
2021-11-04,168.5,169.0,166.0,166.94,43000,False
2021-11-05,166.5,167.5,165.02,166.19,27600,False
2021-11-08,165.01,166.88,165.0,165.03,38900,False
2021-11-09,165.04,165.04,162.7,163.08,46000,False
2021-11-10,163.0,164.9,163.0,163.46,76000,False
2021-11-11,164.49,166.75,164.49,165.68,36500,False
2021-11-12,164.36,165.0,163.0,163.31,27400,False
2021-11-15,162.5,164.0,157.0,160.32,29500,False
2021-11-16,161.0,163.25,161.0,161.86,12300,False
2021-11-17,161.01,163.17,161.0,161.61,7400,False
2021-11-18,160.96,164.49,160.5,162.47,30300,False
2021-11-19,163.84,165.0,161.9,163.74,13900,False
2021-11-22,162.75,162.75,160.5,162.0,16500,False
2021-11-23,162.0,162.0,157.5,158.05,19400,False
2021-11-24,157.01,160.99,153.0,156.93,38700,False
2021-11-25,157.56,157.56,154.11,154.78,21400,False
2021-11-26,154.1,163.0,151.0,155.79,38000,False
2021-11-29,155.0,161.98,154.49,159.55,48100,False
2021-11-30,158.79,162.0,157.0,157.96,218800,False
2021-12-01,158.0,158.0,157.0,157.33,8000,False
2021-12-02,158.02,158.97,152.0,154.57,51900,False
2021-12-03,152.2,154.98,152.2,153.56,18000,False
2021-12-06,155.74,155.74,152.0,152.28,21100,False
2021-12-07,153.0,153.95,151.25,153.17,15100,False
2021-12-08,153.0,153.0,150.04,151.34,27300,False
2021-12-09,151.01,151.34,142.25,147.08,21100,False
2021-12-10,148.0,150.0,147.0,149.59,6800,False
2021-12-13,148.5,148.5,147.0,147.34,33400,False
2021-12-14,144.05,153.98,144.05,148.14,36700,False
2021-12-15,151.0,153.99,150.0,151.99,129400,False
2021-12-16,152.0,152.0,149.0,149.15,21400,False
2021-12-17,149.15,150.88,148.52,149.91,7000,False
2021-12-20,150.0,151.6,148.51,149.77,4600,False
2021-12-21,150.4,152.0,150.01,150.39,15000,False
2021-12-22,151.0,151.49,149.66,150.24,8200,False
2021-12-23,151.38,153.94,148.0,152.0,36700,False
2021-12-24,152.0,154.9,142.0,153.33,51800,False
2021-12-27,150.0,150.0,148.72,149.36,51400,False
2021-12-28,149.5,149.5,148.0,149.31,11300,False
2021-12-29,150.0,150.39,147.8,148.33,25400,False
2021-12-30,150.5,154.0,148.0,151.51,42100,False
2021-12-31,150.0,156.0,149.53,152.63,48700,False
2022-01-03,151.36,153.0,151.3,152.14,9100,False
2022-01-04,150.01,155.5,150.01,154.97,19600,False
2022-01-05,154.0,154.96,153.5,154.5,13300,False
2022-01-06,153.51,154.0,152.15,152.52,8000,False
2022-01-07,152.93,153.5,152.75,153.08,13000,False
2022-01-10,152.11,155.89,152.0,153.33,43500,False
